index,Time,RelativeHumidity
2237,2014-07-02 13:17:00,46.7
2238,2014-07-02 13:18:00,46.7
2239,2014-07-02 13:19:00,46.4
2240,2014-07-02 13:20:00,46.1
2241,2014-07-02 13:21:00,46.4
2242,2014-07-02 13:22:00,46.7
2243,2014-07-02 13:23:00,46.6
2244,2014-07-02 13:24:00,46.7
2245,2014-07-02 13:25:00,46.7
2246,2014-07-02 13:26:00,46.9
2247,2014-07-02 13:27:00,46.9
2248,2014-07-02 13:28:00,47.1
2249,2014-07-02 13:29:00,47.1
2250,2014-07-02 13:30:00,47.2
2251,2014-07-02 13:31:00,47.6
2252,2014-07-02 13:32:00,47.8
2253,2014-07-02 13:33:00,47.7
2254,2014-07-02 13:34:00,47.5
2255,2014-07-02 13:35:00,47.6
2256,2014-07-02 13:36:00,47.9
2257,2014-07-02 13:37:00,47.6
2258,2014-07-02 13:38:00,47.8
2259,2014-07-02 13:39:00,47.6
2260,2014-07-02 13:40:00,47.7
2261,2014-07-02 13:41:00,47.9
2262,2014-07-02 13:42:00,47.9
2263,2014-07-02 13:43:00,47.7
2264,2014-07-02 13:44:00,47.9
2265,2014-07-02 13:45:00,48.0
2266,2014-07-02 13:46:00,47.9
2267,2014-07-02 13:47:00,48.1
2268,2014-07-02 13:48:00,48.0
2269,2014-07-02 13:49:00,46.9
2270,2014-07-02 13:50:00,46.8
2271,2014-07-02 13:51:00,47.1
2272,2014-07-02 13:52:00,44.5
2273,2014-07-02 13:53:00,44.8
2274,2014-07-02 13:54:00,45.1
2275,2014-07-02 13:55:00,45.3
2276,2014-07-02 13:56:00,45.4
2277,2014-07-02 13:57:00,45.4
2278,2014-07-02 13:58:00,45.4
2279,2014-07-02 13:59:00,45.4
2280,2014-07-02 14:00:00,45.4
2281,2014-07-02 14:01:00,45.4
2282,2014-07-02 14:02:00,45.5
2283,2014-07-02 14:03:00,43.4
2284,2014-07-02 14:04:00,40.8
2285,2014-07-02 14:05:00,41.6
2286,2014-07-02 14:06:00,38.5
2287,2014-07-02 14:07:00,36.5
2288,2014-07-02 14:08:00,36.9
2289,2014-07-02 14:09:00,36.8
2290,2014-07-02 14:10:00,35.2
2291,2014-07-02 14:11:00,35.6
2292,2014-07-02 14:12:00,35.4
2293,2014-07-02 14:13:00,35.0
2294,2014-07-02 14:14:00,34.4
2295,2014-07-02 14:15:00,33.0
2296,2014-07-02 14:16:00,34.1
2297,2014-07-02 14:17:00,34.0
2298,2014-07-02 14:18:00,34.7
2299,2014-07-02 14:19:00,33.9
2300,2014-07-02 14:20:00,34.1
2301,2014-07-02 14:21:00,33.7
2302,2014-07-02 14:22:00,34.1
2303,2014-07-02 14:23:00,34.1
2304,2014-07-02 14:24:00,34.5
2305,2014-07-02 14:25:00,34.1
2306,2014-07-02 14:26:00,33.7
2307,2014-07-02 14:27:00,32.8
2308,2014-07-02 14:28:00,32.7
2309,2014-07-02 14:29:00,32.2
2310,2014-07-02 14:30:00,33.0
2311,2014-07-02 14:31:00,33.4
2312,2014-07-02 14:32:00,33.4
2313,2014-07-02 14:33:00,33.8
2314,2014-07-02 14:34:00,33.7
2315,2014-07-02 14:35:00,34.0
2316,2014-07-02 14:36:00,34.0
2317,2014-07-02 14:37:00,34.0
2318,2014-07-02 14:38:00,33.3
2319,2014-07-02 14:39:00,33.6
2320,2014-07-02 14:40:00,33.4
2321,2014-07-02 14:41:00,33.7
2322,2014-07-02 14:42:00,33.2
2323,2014-07-02 14:43:00,33.7
2324,2014-07-02 14:44:00,33.7
2325,2014-07-02 14:45:00,33.8
2326,2014-07-02 14:46:00,34.1
2327,2014-07-02 14:47:00,34.5
2328,2014-07-02 14:48:00,34.5
2329,2014-07-02 14:49:00,34.3
2330,2014-07-02 14:50:00,33.6
2331,2014-07-02 14:51:00,34.4
2332,2014-07-02 14:52:00,34.3
2333,2014-07-02 14:53:00,34.7
2334,2014-07-02 14:54:00,34.6
2335,2014-07-02 14:55:00,33.8
2336,2014-07-02 14:56:00,34.1
2337,2014-07-02 14:57:00,34.0
2338,2014-07-02 14:58:00,34.1
2339,2014-07-02 14:59:00,33.2
2340,2014-07-02 15:00:00,33.5
2341,2014-07-02 15:01:00,34.0
2342,2014-07-02 15:02:00,34.0
2343,2014-07-02 15:03:00,33.8
2344,2014-07-02 15:04:00,33.7
2345,2014-07-02 15:05:00,34.0
2346,2014-07-02 15:06:00,33.6
2347,2014-07-02 15:07:00,33.8
2348,2014-07-02 15:08:00,33.9
2349,2014-07-02 15:09:00,34.0
2350,2014-07-02 15:10:00,33.7
2351,2014-07-02 15:11:00,33.8
2352,2014-07-02 15:12:00,33.8
2353,2014-07-02 15:13:00,32.7
2354,2014-07-02 15:14:00,33.7
2355,2014-07-02 15:15:00,34.0
2356,2014-07-02 15:16:00,33.0
2357,2014-07-02 15:17:00,33.4
2358,2014-07-02 15:18:00,33.6
2359,2014-07-02 15:19:00,33.1
2360,2014-07-02 15:20:00,32.5
2361,2014-07-02 15:21:00,32.2
2362,2014-07-02 15:22:00,32.1
2363,2014-07-02 15:23:00,31.8
2364,2014-07-02 15:24:00,32.0
2365,2014-07-02 15:25:00,32.1
2366,2014-07-02 15:26:00,32.0
2367,2014-07-02 15:27:00,32.0
2368,2014-07-02 15:28:00,32.0
2369,2014-07-02 15:29:00,32.2
2370,2014-07-02 15:30:00,31.6
2371,2014-07-02 15:31:00,31.9
2372,2014-07-02 15:32:00,31.6
2373,2014-07-02 15:33:00,31.6
2374,2014-07-02 15:34:00,31.2
2375,2014-07-02 15:35:00,31.2
2376,2014-07-02 15:36:00,31.2
2377,2014-07-02 15:37:00,30.9
2378,2014-07-02 15:38:00,31.2
2379,2014-07-02 15:39:00,31.5
2380,2014-07-02 15:40:00,31.4
2381,2014-07-02 15:41:00,29.8
2382,2014-07-02 15:42:00,30.7
2383,2014-07-02 15:43:00,30.8
2384,2014-07-02 15:44:00,31.1
2385,2014-07-02 15:45:00,31.2
2386,2014-07-02 15:46:00,30.9
2387,2014-07-02 15:47:00,31.1
2388,2014-07-02 15:48:00,31.2
2389,2014-07-02 15:49:00,31.1
2390,2014-07-02 15:50:00,31.2
2391,2014-07-02 15:51:00,31.3
2392,2014-07-02 15:52:00,31.3
2393,2014-07-02 15:53:00,31.6
2394,2014-07-02 15:54:00,31.8
2395,2014-07-02 15:55:00,31.8
2396,2014-07-02 15:56:00,31.2
2397,2014-07-02 15:57:00,31.1
2398,2014-07-02 15:58:00,31.5
2399,2014-07-02 15:59:00,31.1
2400,2014-07-02 16:00:00,31.0
2401,2014-07-02 16:01:00,30.8
2402,2014-07-02 16:02:00,30.8
2403,2014-07-02 16:03:00,30.6
2404,2014-07-02 16:04:00,30.5
2405,2014-07-02 16:05:00,30.5
2406,2014-07-02 16:06:00,30.5
2407,2014-07-02 16:07:00,30.5
2408,2014-07-02 16:08:00,30.6
2409,2014-07-02 16:09:00,30.5
2410,2014-07-02 16:10:00,30.6
2411,2014-07-02 16:11:00,30.6
2412,2014-07-02 16:12:00,30.3
2413,2014-07-02 16:13:00,30.5
2414,2014-07-02 16:14:00,30.7
2415,2014-07-02 16:15:00,30.6
2416,2014-07-02 16:16:00,31.3
2417,2014-07-02 16:17:00,30.9
2418,2014-07-02 16:18:00,30.8
2419,2014-07-02 16:19:00,30.8
2420,2014-07-02 16:20:00,30.6
2421,2014-07-02 16:21:00,30.6
2422,2014-07-02 16:22:00,30.5
2423,2014-07-02 16:23:00,30.7
2424,2014-07-02 16:24:00,30.5
2425,2014-07-02 16:25:00,30.2
2426,2014-07-02 16:26:00,30.6
2427,2014-07-02 16:27:00,30.3
2428,2014-07-02 16:28:00,30.5
2429,2014-07-02 16:29:00,30.0
2430,2014-07-02 16:30:00,29.9
2431,2014-07-02 16:31:00,30.1
2432,2014-07-02 16:32:00,29.8
2433,2014-07-02 16:33:00,29.7
2434,2014-07-02 16:34:00,29.9
2435,2014-07-02 16:35:00,30.1
2436,2014-07-02 16:36:00,29.8
2437,2014-07-02 16:37:00,29.9
2438,2014-07-02 16:38:00,29.9
2439,2014-07-02 16:39:00,29.8
2440,2014-07-02 16:40:00,29.8
2441,2014-07-02 16:41:00,29.9
2442,2014-07-02 16:42:00,30.5
2443,2014-07-02 16:43:00,30.5
2444,2014-07-02 16:44:00,30.1
2445,2014-07-02 16:45:00,29.9
2446,2014-07-02 16:46:00,30.1
2447,2014-07-02 16:47:00,29.7
2448,2014-07-02 16:48:00,30.1
2449,2014-07-02 16:49:00,30.1
2450,2014-07-02 16:50:00,30.2
2451,2014-07-02 16:51:00,30.6
2452,2014-07-02 16:52:00,30.2
2453,2014-07-02 16:53:00,29.7
2454,2014-07-02 16:54:00,30.1
2455,2014-07-02 16:55:00,29.9
2456,2014-07-02 16:56:00,29.8
2457,2014-07-02 16:57:00,30.2
2458,2014-07-02 16:58:00,30.1
2459,2014-07-02 16:59:00,30.3
2460,2014-07-02 17:00:00,30.6
2461,2014-07-02 17:01:00,30.4
2462,2014-07-02 17:02:00,30.3
2463,2014-07-02 17:03:00,30.1
2464,2014-07-02 17:04:00,29.8
2465,2014-07-02 17:05:00,29.9
2466,2014-07-02 17:06:00,30.1
2467,2014-07-02 17:07:00,30.5
2468,2014-07-02 17:08:00,30.4
2469,2014-07-02 17:09:00,30.5
2470,2014-07-02 17:10:00,30.3
2471,2014-07-02 17:11:00,30.7
2472,2014-07-02 17:12:00,30.5
2473,2014-07-02 17:13:00,30.3
2474,2014-07-02 17:14:00,30.6
2475,2014-07-02 17:15:00,30.6
2476,2014-07-02 17:16:00,30.2
2477,2014-07-02 17:17:00,30.7
2478,2014-07-02 17:18:00,30.6
2479,2014-07-02 17:19:00,30.5
2480,2014-07-02 17:20:00,30.6
2481,2014-07-02 17:21:00,30.4
2482,2014-07-02 17:22:00,30.3
2483,2014-07-02 17:23:00,30.1
2484,2014-07-02 17:24:00,30.5
2485,2014-07-02 17:25:00,30.5
2486,2014-07-02 17:26:00,30.2
2487,2014-07-02 17:27:00,30.2
2488,2014-07-02 17:28:00,30.2
2489,2014-07-02 17:29:00,30.3
2490,2014-07-02 17:30:00,30.0
2491,2014-07-02 17:31:00,30.1
2492,2014-07-02 17:32:00,30.5
2493,2014-07-02 17:33:00,30.3
2494,2014-07-02 17:34:00,30.2
2495,2014-07-02 17:35:00,30.3
2496,2014-07-02 17:36:00,30.3
2497,2014-07-02 17:37:00,30.5
2498,2014-07-02 17:38:00,30.5
2499,2014-07-02 17:39:00,30.8
2500,2014-07-02 17:40:00,30.9
2501,2014-07-02 17:41:00,31.1
2502,2014-07-02 17:42:00,31.2
2503,2014-07-02 17:43:00,31.3
2504,2014-07-02 17:44:00,31.6
2505,2014-07-02 17:45:00,31.8
2506,2014-07-02 17:46:00,32.0
2507,2014-07-02 17:47:00,32.1
2508,2014-07-02 17:48:00,32.5
2509,2014-07-02 17:49:00,32.5
2510,2014-07-02 17:50:00,32.5
2511,2014-07-02 17:51:00,32.5
2512,2014-07-02 17:52:00,32.6
2513,2014-07-02 17:53:00,32.6
2514,2014-07-02 17:54:00,32.6
2515,2014-07-02 17:55:00,32.5
2516,2014-07-02 17:56:00,32.6
2517,2014-07-02 17:57:00,32.2
2518,2014-07-02 17:58:00,31.4
2519,2014-07-02 17:59:00,30.4
2520,2014-07-02 18:00:00,29.7
2521,2014-07-02 18:01:00,29.9
2522,2014-07-02 18:02:00,29.9
2523,2014-07-02 18:03:00,29.7
2524,2014-07-02 18:04:00,29.9
2525,2014-07-02 18:05:00,29.7
2526,2014-07-02 18:06:00,29.8
2527,2014-07-02 18:07:00,30.5
2528,2014-07-02 18:08:00,30.2
2529,2014-07-02 18:09:00,30.2
2530,2014-07-02 18:10:00,30.1
2531,2014-07-02 18:11:00,29.9
2532,2014-07-02 18:12:00,29.9
2533,2014-07-02 18:13:00,29.4
2534,2014-07-02 18:14:00,29.7
2535,2014-07-02 18:15:00,29.5
2536,2014-07-02 18:16:00,29.6
2537,2014-07-02 18:17:00,29.9
2538,2014-07-02 18:18:00,29.6
2539,2014-07-02 18:19:00,29.6
2540,2014-07-02 18:20:00,29.6
2541,2014-07-02 18:21:00,29.7
2542,2014-07-02 18:22:00,29.8
2543,2014-07-02 18:23:00,29.7
2544,2014-07-02 18:24:00,29.8
2545,2014-07-02 18:25:00,29.8
2546,2014-07-02 18:26:00,29.6
2547,2014-07-02 18:27:00,29.5
2548,2014-07-02 18:28:00,29.8
2549,2014-07-02 18:29:00,29.5
2550,2014-07-02 18:30:00,29.5
2551,2014-07-02 18:31:00,29.5
2552,2014-07-02 18:32:00,29.5
2553,2014-07-02 18:33:00,29.7
2554,2014-07-02 18:34:00,29.6
2555,2014-07-02 18:35:00,29.6
2556,2014-07-02 18:36:00,29.6
2557,2014-07-02 18:37:00,29.3
2558,2014-07-02 18:38:00,28.8
2559,2014-07-02 18:39:00,28.8
2560,2014-07-02 18:40:00,29.4
2561,2014-07-02 18:41:00,29.3
2562,2014-07-02 18:42:00,29.9
2563,2014-07-02 18:43:00,29.3
2564,2014-07-02 18:44:00,29.5
2565,2014-07-02 18:45:00,29.5
2566,2014-07-02 18:46:00,29.9
2567,2014-07-02 18:47:00,29.6
2568,2014-07-02 18:48:00,29.7
2569,2014-07-02 18:49:00,29.5
2570,2014-07-02 18:50:00,29.2
2571,2014-07-02 18:51:00,29.5
2572,2014-07-02 18:52:00,29.1
2573,2014-07-02 18:53:00,29.3
2574,2014-07-02 18:54:00,29.5
2575,2014-07-02 18:55:00,29.6
2576,2014-07-02 18:56:00,29.7
2577,2014-07-02 18:57:00,29.8
2578,2014-07-02 18:58:00,29.9
2579,2014-07-02 18:59:00,29.8
2580,2014-07-02 19:00:00,29.3
2581,2014-07-02 19:01:00,29.5
2582,2014-07-02 19:02:00,28.8
2583,2014-07-02 19:03:00,28.6
2584,2014-07-02 19:04:00,29.0
2585,2014-07-02 19:05:00,29.1
2586,2014-07-02 19:06:00,28.7
2587,2014-07-02 19:07:00,29.2
2588,2014-07-02 19:08:00,29.0
2589,2014-07-02 19:09:00,29.1
2590,2014-07-02 19:10:00,29.4
2591,2014-07-02 19:11:00,29.5
2592,2014-07-02 19:12:00,29.5
2593,2014-07-02 19:13:00,29.6
2594,2014-07-02 19:14:00,30.2
2595,2014-07-02 19:15:00,29.6
2596,2014-07-02 19:16:00,29.5
2597,2014-07-02 19:17:00,29.5
2598,2014-07-02 19:18:00,29.5
2599,2014-07-02 19:19:00,29.8
2600,2014-07-02 19:20:00,30.2
2601,2014-07-02 19:21:00,30.3
2602,2014-07-02 19:22:00,29.7
2603,2014-07-02 19:23:00,29.5
2604,2014-07-02 19:24:00,29.2
2605,2014-07-02 19:25:00,29.3
2606,2014-07-02 19:26:00,29.0
2607,2014-07-02 19:27:00,29.4
2608,2014-07-02 19:28:00,29.5
2609,2014-07-02 19:29:00,29.9
2610,2014-07-02 19:30:00,30.3
2611,2014-07-02 19:31:00,30.2
2612,2014-07-02 19:32:00,30.1
2613,2014-07-02 19:33:00,29.8
2614,2014-07-02 19:34:00,29.8
2615,2014-07-02 19:35:00,29.9
2616,2014-07-02 19:36:00,29.7
2617,2014-07-02 19:37:00,29.5
2618,2014-07-02 19:38:00,29.3
2619,2014-07-02 19:39:00,29.5
2620,2014-07-02 19:40:00,29.7
2621,2014-07-02 19:41:00,29.7
2622,2014-07-02 19:42:00,29.8
2623,2014-07-02 19:43:00,29.9
2624,2014-07-02 19:44:00,29.9
2625,2014-07-02 19:45:00,30.2
2626,2014-07-02 19:46:00,30.3
2627,2014-07-02 19:47:00,30.2
2628,2014-07-02 19:48:00,29.7
2629,2014-07-02 19:49:00,29.3
2630,2014-07-02 19:50:00,29.3
2631,2014-07-02 19:51:00,29.3
2632,2014-07-02 19:52:00,29.2
2633,2014-07-02 19:53:00,29.2
2634,2014-07-02 19:54:00,29.4
2635,2014-07-02 19:55:00,29.8
2636,2014-07-02 19:56:00,29.9
2637,2014-07-02 19:57:00,29.9
2638,2014-07-02 19:58:00,29.9
2639,2014-07-02 19:59:00,30.5
2640,2014-07-02 20:00:00,30.6
2641,2014-07-02 20:01:00,30.2
2642,2014-07-02 20:02:00,30.5
2643,2014-07-02 20:03:00,30.5
2644,2014-07-02 20:04:00,30.5
2645,2014-07-02 20:05:00,30.4
2646,2014-07-02 20:06:00,30.7
2647,2014-07-02 20:07:00,30.9
2648,2014-07-02 20:08:00,30.7
2649,2014-07-02 20:09:00,31.1
2650,2014-07-02 20:10:00,30.8
2651,2014-07-02 20:11:00,30.8
2652,2014-07-02 20:12:00,31.1
2653,2014-07-02 20:13:00,31.6
2654,2014-07-02 20:14:00,31.4
2655,2014-07-02 20:15:00,31.6
2656,2014-07-02 20:16:00,31.8
2657,2014-07-02 20:17:00,32.0
2658,2014-07-02 20:18:00,32.0
2659,2014-07-02 20:19:00,31.6
2660,2014-07-02 20:20:00,31.4
2661,2014-07-02 20:21:00,31.0
2662,2014-07-02 20:22:00,30.9
2663,2014-07-02 20:23:00,30.9
2664,2014-07-02 20:24:00,31.0
2665,2014-07-02 20:25:00,31.0
2666,2014-07-02 20:26:00,31.1
2667,2014-07-02 20:27:00,31.6
2668,2014-07-02 20:28:00,31.2
2669,2014-07-02 20:29:00,31.1
2670,2014-07-02 20:30:00,30.6
2671,2014-07-02 20:31:00,30.8
2672,2014-07-02 20:32:00,30.8
2673,2014-07-02 20:33:00,31.0
2674,2014-07-02 20:34:00,31.3
2675,2014-07-02 20:35:00,31.1
2676,2014-07-02 20:36:00,31.1
2677,2014-07-02 20:37:00,31.2
2678,2014-07-02 20:38:00,31.2
2679,2014-07-02 20:39:00,31.6
2680,2014-07-02 20:40:00,31.8
2681,2014-07-02 20:41:00,31.6
2682,2014-07-02 20:42:00,31.7
2683,2014-07-02 20:43:00,31.8
2684,2014-07-02 20:44:00,31.9
2685,2014-07-02 20:45:00,31.8
2686,2014-07-02 20:46:00,31.8
2687,2014-07-02 20:47:00,32.2
2688,2014-07-02 20:48:00,32.7
2689,2014-07-02 20:49:00,32.7
2690,2014-07-02 20:50:00,33.2
2691,2014-07-02 20:51:00,33.7
2692,2014-07-02 20:52:00,34.3
2693,2014-07-02 20:53:00,34.4
2694,2014-07-02 20:54:00,34.6
2695,2014-07-02 20:55:00,34.0
2696,2014-07-02 20:56:00,33.5
2697,2014-07-02 20:57:00,34.9
2698,2014-07-02 20:58:00,35.3
2699,2014-07-02 20:59:00,35.8
2700,2014-07-02 21:00:00,35.9
2701,2014-07-02 21:01:00,34.5
2702,2014-07-02 21:02:00,34.1
2703,2014-07-02 21:03:00,34.0
2704,2014-07-02 21:04:00,34.1
2705,2014-07-02 21:05:00,33.9
2706,2014-07-02 21:06:00,33.9
2707,2014-07-02 21:07:00,34.5
2708,2014-07-02 21:08:00,36.1
2709,2014-07-02 21:09:00,36.4
2710,2014-07-02 21:10:00,36.5
2711,2014-07-02 21:11:00,37.0
2712,2014-07-02 21:12:00,37.7
2713,2014-07-02 21:13:00,36.1
2714,2014-07-02 21:14:00,35.8
2715,2014-07-02 21:15:00,36.2
2716,2014-07-02 21:16:00,38.6
2717,2014-07-02 21:17:00,40.0
2718,2014-07-02 21:18:00,40.8
2719,2014-07-02 21:19:00,41.3
2720,2014-07-02 21:20:00,41.9
2721,2014-07-02 21:21:00,42.7
2722,2014-07-02 21:22:00,43.9
2723,2014-07-02 21:23:00,43.8
2724,2014-07-02 21:24:00,43.3
2725,2014-07-02 21:25:00,43.0
2726,2014-07-02 21:26:00,44.2
2727,2014-07-02 21:27:00,44.8
2728,2014-07-02 21:28:00,45.0
2729,2014-07-02 21:29:00,44.3
2730,2014-07-02 21:30:00,44.8
2731,2014-07-02 21:31:00,45.4
2732,2014-07-02 21:32:00,45.4
2733,2014-07-02 21:33:00,45.9
2734,2014-07-02 21:34:00,45.7
2735,2014-07-02 21:35:00,45.2
2736,2014-07-02 21:36:00,44.8
2737,2014-07-02 21:37:00,44.9
2738,2014-07-02 21:38:00,45.1
2739,2014-07-02 21:39:00,44.9
2740,2014-07-02 21:40:00,45.1
2741,2014-07-02 21:41:00,45.4
2742,2014-07-02 21:42:00,45.3
2743,2014-07-02 21:43:00,46.0
2744,2014-07-02 21:44:00,45.8
2745,2014-07-02 21:45:00,45.2
2746,2014-07-02 21:46:00,46.2
2747,2014-07-02 21:47:00,45.8
2748,2014-07-02 21:48:00,45.4
2749,2014-07-02 21:49:00,46.2
2750,2014-07-02 21:50:00,45.4
2751,2014-07-02 21:51:00,45.8
2752,2014-07-02 21:52:00,45.5
2753,2014-07-02 21:53:00,45.1
2754,2014-07-02 21:54:00,45.3
2755,2014-07-02 21:55:00,44.8
2756,2014-07-02 21:56:00,44.8
2757,2014-07-02 21:57:00,44.8
2758,2014-07-02 21:58:00,44.0
2759,2014-07-02 21:59:00,43.9
2760,2014-07-02 22:00:00,43.9
2761,2014-07-02 22:01:00,44.4
2762,2014-07-02 22:02:00,44.5
2763,2014-07-02 22:03:00,44.2
2764,2014-07-02 22:04:00,43.9
2765,2014-07-02 22:05:00,44.0
2766,2014-07-02 22:06:00,44.3
2767,2014-07-02 22:07:00,44.1
2768,2014-07-02 22:08:00,44.3
2769,2014-07-02 22:09:00,44.1
2770,2014-07-02 22:10:00,44.9
2771,2014-07-02 22:11:00,44.5
2772,2014-07-02 22:12:00,44.4
2773,2014-07-02 22:13:00,44.5
2774,2014-07-02 22:14:00,44.7
2775,2014-07-02 22:15:00,44.7
2776,2014-07-02 22:16:00,44.8
2777,2014-07-02 22:17:00,44.5
2778,2014-07-02 22:18:00,44.2
2779,2014-07-02 22:19:00,44.3
2780,2014-07-02 22:20:00,43.9
2781,2014-07-02 22:21:00,43.3
2782,2014-07-02 22:22:00,43.5
2783,2014-07-02 22:23:00,43.3
2784,2014-07-02 22:24:00,43.4
2785,2014-07-02 22:25:00,43.4
2786,2014-07-02 22:26:00,43.5
2787,2014-07-02 22:27:00,43.4
2788,2014-07-02 22:28:00,43.5
2789,2014-07-02 22:29:00,43.6
2790,2014-07-02 22:30:00,43.5
2791,2014-07-02 22:31:00,43.7
2792,2014-07-02 22:32:00,43.6
2793,2014-07-02 22:33:00,43.4
2794,2014-07-02 22:34:00,43.5
2795,2014-07-02 22:35:00,43.9
2796,2014-07-02 22:36:00,43.9
2797,2014-07-02 22:37:00,43.3
2798,2014-07-02 22:38:00,43.5
2799,2014-07-02 22:39:00,43.9
2800,2014-07-02 22:40:00,44.4
2801,2014-07-02 22:41:00,44.2
2802,2014-07-02 22:42:00,44.2
2803,2014-07-02 22:43:00,44.0
2804,2014-07-02 22:44:00,44.4
2805,2014-07-02 22:45:00,44.2
2806,2014-07-02 22:46:00,44.4
2807,2014-07-02 22:47:00,44.4
2808,2014-07-02 22:48:00,44.5
2809,2014-07-02 22:49:00,44.8
2810,2014-07-02 22:50:00,44.7
2811,2014-07-02 22:51:00,45.3
2812,2014-07-02 22:52:00,44.8
2813,2014-07-02 22:53:00,45.1
2814,2014-07-02 22:54:00,45.4
2815,2014-07-02 22:55:00,45.3
2816,2014-07-02 22:56:00,45.2
2817,2014-07-02 22:57:00,45.1
2818,2014-07-02 22:58:00,44.9
2819,2014-07-02 22:59:00,45.2
2820,2014-07-02 23:00:00,44.9
2821,2014-07-02 23:01:00,45.1
2822,2014-07-02 23:02:00,45.2
2823,2014-07-02 23:03:00,44.9
2824,2014-07-02 23:04:00,44.8
2825,2014-07-02 23:05:00,44.7
2826,2014-07-02 23:06:00,44.4
2827,2014-07-02 23:07:00,44.4
2828,2014-07-02 23:08:00,44.5
2829,2014-07-02 23:09:00,44.5
2830,2014-07-02 23:10:00,44.3
2831,2014-07-02 23:11:00,44.3
2832,2014-07-02 23:12:00,44.2
2833,2014-07-02 23:13:00,43.9
2834,2014-07-02 23:14:00,43.9
2835,2014-07-02 23:15:00,43.9
2836,2014-07-02 23:16:00,43.7
2837,2014-07-02 23:17:00,43.7
2838,2014-07-02 23:18:00,43.7
2839,2014-07-02 23:19:00,43.7
2840,2014-07-02 23:20:00,43.7
2841,2014-07-02 23:21:00,43.7
2842,2014-07-02 23:22:00,43.8
2843,2014-07-02 23:23:00,43.8
2844,2014-07-02 23:24:00,43.9
2845,2014-07-02 23:25:00,43.9
2846,2014-07-02 23:26:00,43.9
2847,2014-07-02 23:27:00,43.9
2848,2014-07-02 23:28:00,43.9
2849,2014-07-02 23:29:00,43.9
2850,2014-07-02 23:30:00,43.9
2851,2014-07-02 23:31:00,43.9
2852,2014-07-02 23:32:00,44.0
2853,2014-07-02 23:33:00,44.0
2854,2014-07-02 23:34:00,43.9
2855,2014-07-02 23:35:00,44.0
2856,2014-07-02 23:36:00,44.0
2857,2014-07-02 23:37:00,44.0
2858,2014-07-02 23:38:00,44.0
2859,2014-07-02 23:39:00,44.0
2860,2014-07-02 23:40:00,44.0
2861,2014-07-02 23:41:00,43.9
2862,2014-07-02 23:42:00,43.9
2863,2014-07-02 23:43:00,44.0
2864,2014-07-02 23:44:00,44.0
2865,2014-07-02 23:45:00,44.0
2866,2014-07-02 23:46:00,43.9
2867,2014-07-02 23:47:00,44.2
2868,2014-07-02 23:48:00,44.1
2869,2014-07-02 23:49:00,44.0
2870,2014-07-02 23:50:00,44.0
2871,2014-07-02 23:51:00,44.0
2872,2014-07-02 23:52:00,44.2
2873,2014-07-02 23:53:00,44.1
2874,2014-07-02 23:54:00,44.2
2875,2014-07-02 23:55:00,44.2
2876,2014-07-02 23:56:00,44.2
2877,2014-07-02 23:57:00,44.2
2878,2014-07-02 23:58:00,44.2
2879,2014-07-02 23:59:00,44.2
2880,2014-07-03 00:00:00,44.1
2881,2014-07-03 00:01:00,44.2
2882,2014-07-03 00:02:00,44.4
2883,2014-07-03 00:03:00,44.2
2884,2014-07-03 00:04:00,44.2
2885,2014-07-03 00:05:00,44.3
2886,2014-07-03 00:06:00,44.2
2887,2014-07-03 00:07:00,44.2
2888,2014-07-03 00:08:00,44.2
2889,2014-07-03 00:09:00,44.2
2890,2014-07-03 00:10:00,44.2
2891,2014-07-03 00:11:00,44.2
2892,2014-07-03 00:12:00,44.2
2893,2014-07-03 00:13:00,44.3
2894,2014-07-03 00:14:00,44.2
2895,2014-07-03 00:15:00,44.2
2896,2014-07-03 00:16:00,44.2
2897,2014-07-03 00:17:00,44.2
2898,2014-07-03 00:18:00,44.2
2899,2014-07-03 00:19:00,44.3
2900,2014-07-03 00:20:00,44.3
2901,2014-07-03 00:21:00,44.4
2902,2014-07-03 00:22:00,44.5
2903,2014-07-03 00:23:00,44.3
2904,2014-07-03 00:24:00,44.3
2905,2014-07-03 00:25:00,44.3
2906,2014-07-03 00:26:00,44.3
2907,2014-07-03 00:27:00,44.3
2908,2014-07-03 00:28:00,44.3
2909,2014-07-03 00:29:00,44.4
2910,2014-07-03 00:30:00,44.3
2911,2014-07-03 00:31:00,44.4
2912,2014-07-03 00:32:00,44.3
2913,2014-07-03 00:33:00,44.3
2914,2014-07-03 00:34:00,44.3
2915,2014-07-03 00:35:00,44.3
2916,2014-07-03 00:36:00,44.3
2917,2014-07-03 00:37:00,44.3
2918,2014-07-03 00:38:00,44.3
2919,2014-07-03 00:39:00,44.3
2920,2014-07-03 00:40:00,44.3
2921,2014-07-03 00:41:00,44.3
2922,2014-07-03 00:42:00,44.3
2923,2014-07-03 00:43:00,44.4
2924,2014-07-03 00:44:00,44.3
2925,2014-07-03 00:45:00,44.3
2926,2014-07-03 00:46:00,44.3
2927,2014-07-03 00:47:00,44.4
2928,2014-07-03 00:48:00,44.4
2929,2014-07-03 00:49:00,44.3
2930,2014-07-03 00:50:00,44.3
2931,2014-07-03 00:51:00,44.4
2932,2014-07-03 00:52:00,44.3
2933,2014-07-03 00:53:00,44.3
2934,2014-07-03 00:54:00,44.3
2935,2014-07-03 00:55:00,44.3
